program_id,permutation_id,measurement_type_id,stress,iter,median
4,6423,3,32,10,6225793.0
4,6423,3,64,10,1.50872895E7
4,6423,3,128,10,4.93197575E7
4,6423,2,32,10,2585815.0
4,6423,2,64,10,3563153.5
4,6423,2,128,10,8747103.0
4,6423,1,32,10,5223035.0
4,6423,1,64,10,1.3998583E7
4,6423,1,128,10,4.81661755E7
4,6426,3,32,10,6037656.0
4,6426,3,64,10,1.5115313E7
4,6426,3,128,10,4.9170639E7
4,6426,2,32,10,2357953.5
4,6426,2,64,10,3691624.5
4,6426,2,128,10,8617247.0
4,6426,1,32,10,5347491.5
4,6426,1,64,10,1.41433535E7
4,6426,1,128,10,4.8222447E7
4,6432,3,32,10,5920167.5
4,6432,3,64,10,1.5540781E7
4,6432,3,128,10,4.9023353E7
4,6432,2,32,10,2432391.5
4,6432,2,64,10,3690971.0
4,6432,2,128,10,8751119.5
4,6432,1,32,10,5240849.5
4,6432,1,64,10,1.39440835E7
4,6432,1,128,10,4.82713095E7
4,6438,3,32,10,6117140.0
4,6438,3,64,10,1.5436471E7
4,6438,3,128,10,4.9403624E7
4,6438,2,32,10,2474463.5
4,6438,2,64,10,3636720.0
4,6438,2,128,10,8814170.0
4,6438,1,32,10,5339020.5
4,6438,1,64,10,1.3920599E7
4,6438,1,128,10,4.80464925E7
4,6443,3,32,10,6199835.0
4,6443,3,64,10,1.60175295E7
4,6443,3,128,10,5.12228245E7
4,6443,2,32,10,2464198.5
4,6443,2,64,10,3593580.0
4,6443,2,128,10,8462036.0
4,6443,1,32,10,5337532.5
4,6443,1,64,10,1.43742155E7
4,6443,1,128,10,4.813378E7
4,6449,3,32,10,6569133.0
4,6449,3,64,10,1.5891649E7
4,6449,3,128,10,5.0574463E7
4,6449,2,32,10,2463548.5
4,6449,2,64,10,3586409.0
4,6449,2,128,10,8448509.0
4,6449,1,32,10,5448265.5
4,6449,1,64,10,1.44243255E7
4,6449,1,128,10,4.8363561E7
4,6454,3,32,10,6100217.5
4,6454,3,64,10,1.585401E7
4,6454,3,128,10,5.04850895E7
4,6454,2,32,10,2430166.0
4,6454,2,64,10,3645066.5
4,6454,2,128,10,8769905.0
4,6454,1,32,10,5419522.5
4,6454,1,64,10,1.45720625E7
4,6454,1,128,10,4.839922E7
4,6463,3,32,10,6147995.5
4,6463,3,64,10,1.6064774E7
4,6463,3,128,10,5.0694377E7
4,6463,2,32,10,2417283.5
4,6463,2,64,10,3622923.0
4,6463,2,128,10,8656543.0
4,6463,1,32,10,5399133.5
4,6463,1,64,10,1.4414777E7
4,6463,1,128,10,4.9181095E7
4,6469,3,32,10,6184748.5
4,6469,3,64,10,1.6213768E7
4,6469,3,128,10,5.04018515E7
4,6469,2,32,10,2466083.0
4,6469,2,64,10,3579603.0
4,6469,2,128,10,8767970.5
4,6469,1,32,10,5411537.5
4,6469,1,64,10,1.44760595E7
4,6469,1,128,10,4.84311325E7
4,6475,3,32,10,6908374.0
4,6475,3,64,10,1.7321702E7
4,6475,3,128,10,5.0646444E7
4,6475,2,32,10,2404576.0
4,6475,2,64,10,3662999.0
4,6475,2,128,10,8837605.5
4,6475,1,32,10,5581488.5
4,6475,1,64,10,1.4576772E7
4,6475,1,128,10,4.8544794E7
4,6481,3,32,10,6439218.5
4,6481,3,64,10,1.65263345E7
4,6481,3,128,10,5.29037935E7
4,6481,2,32,10,2413553.0
4,6481,2,64,10,3574845.0
4,6481,2,128,10,8581152.0
4,6481,1,32,10,5365499.0
4,6481,1,64,10,1.4374135E7
4,6481,1,128,10,4.8657644E7
4,6487,3,32,10,6366230.5
4,6487,3,64,10,1.6259024E7
4,6487,3,128,10,5.21399425E7
4,6487,2,32,10,2334594.5
4,6487,2,64,10,3593312.5
4,6487,2,128,10,8788758.5
4,6487,1,32,10,5689054.5
4,6487,1,64,10,1.44935765E7
4,6487,1,128,10,4.9151657E7
4,6493,3,32,10,6604711.5
4,6493,3,64,10,1.61407535E7
4,6493,3,128,10,5.1754866E7
4,6493,2,32,10,2377093.5
4,6493,2,64,10,3671974.0
4,6493,2,128,10,8686416.0
4,6493,1,32,10,5477525.0
4,6493,1,64,10,1.45478235E7
4,6493,1,128,10,4.87953285E7
4,6499,3,32,10,6355097.5
4,6499,3,64,10,1.6049368E7
4,6499,3,128,10,5.1856805E7
4,6499,2,32,10,2433252.5
4,6499,2,64,10,3703182.0
4,6499,2,128,10,8749166.0
4,6499,1,32,10,5659673.5
4,6499,1,64,10,1.43499825E7
4,6499,1,128,10,4.8832644E7
4,6505,3,32,10,6392869.5
4,6505,3,64,10,1.641011E7
4,6505,3,128,10,5.1717751E7
4,6505,2,32,10,2399468.5
4,6505,2,64,10,3674196.0
4,6505,2,128,10,8806866.0
4,6505,1,32,10,5388620.5
4,6505,1,64,10,1.4243843E7
4,6505,1,128,10,4.88516015E7
4,6511,3,32,10,6644960.5
4,6511,3,64,10,1.6483339E7
4,6511,3,128,10,5.14021525E7
4,6511,2,32,10,2424836.0
4,6511,2,64,10,3702846.0
4,6511,2,128,10,8687216.0
4,6511,1,32,10,5747865.5
4,6511,1,64,10,1.459109E7
4,6511,1,128,10,4.9042402E7
4,6517,3,32,10,6500552.0
4,6517,3,64,10,1.63830005E7
4,6517,3,128,10,5.1778154E7
4,6517,2,32,10,2367855.0
4,6517,2,64,10,3697618.5
4,6517,2,128,10,8704210.5
4,6517,1,32,10,5722136.0
4,6517,1,64,10,1.4397956E7
4,6517,1,128,10,4.96547485E7
4,6523,3,32,10,6307029.5
4,6523,3,64,10,1.61607715E7
4,6523,3,128,10,5.13287085E7
4,6523,2,32,10,2379566.5
4,6523,2,64,10,3729082.0
4,6523,2,128,10,8664724.0
4,6523,1,32,10,5945857.0
4,6523,1,64,10,1.45657695E7
4,6523,1,128,10,4.9409003E7
4,6529,3,32,10,6561697.0
4,6529,3,64,10,1.64509095E7
4,6529,3,128,10,5.13333285E7
4,6529,2,32,10,2431270.5
4,6529,2,64,10,3696691.0
4,6529,2,128,10,8735261.0
4,6529,1,32,10,5604690.0
4,6529,1,64,10,1.47842095E7
4,6529,1,128,10,4.9670499E7
4,6535,3,32,10,6464148.5
4,6535,3,64,10,1.64265875E7
4,6535,3,128,10,5.13972055E7
4,6535,2,32,10,2372053.0
4,6535,2,64,10,3695711.0
4,6535,2,128,10,8875676.0
4,6535,1,32,10,5775078.5
4,6535,1,64,10,1.4500653E7
4,6535,1,128,10,4.9203282E7
4,6539,3,32,10,6610517.5
4,6539,3,64,10,1.58887425E7
4,6539,3,128,10,5.15634645E7
4,6539,2,32,10,2426110.5
4,6539,2,64,10,3652374.5
4,6539,2,128,10,8586433.0
4,6539,1,32,10,5756161.5
4,6539,1,64,10,1.49179895E7
4,6539,1,128,10,4.9276055E7
4,6546,3,32,10,6967638.0
4,6546,3,64,10,1.72026905E7
4,6546,3,128,10,5.50420395E7
4,6546,2,32,10,2476286.5
4,6546,2,64,10,3484682.0
4,6546,2,128,10,8689854.5
4,6546,1,32,10,6216957.5
4,6546,1,64,10,1.5435184E7
4,6546,1,128,10,5.375088E7
4,6552,3,32,10,6650661.5
4,6552,3,64,10,1.71951785E7
4,6552,3,128,10,5.55370125E7
4,6552,2,32,10,2503378.0
4,6552,2,64,10,3730314.0
4,6552,2,128,10,8566207.0
4,6552,1,32,10,5846537.5
4,6552,1,64,10,1.5848267E7
4,6552,1,128,10,5.39248285E7
4,6558,3,32,10,6599826.0
4,6558,3,64,10,1.69664245E7
4,6558,3,128,10,5.59322685E7
4,6558,2,32,10,2401277.0
4,6558,2,64,10,3655990.0
4,6558,2,128,10,8511359.0
4,6558,1,32,10,6038122.5
4,6558,1,64,10,1.57249285E7
4,6558,1,128,10,5.3837229E7
4,6564,3,32,10,6939306.5
4,6564,3,64,10,1.73341295E7
4,6564,3,128,10,5.5262144E7
4,6564,2,32,10,2415832.5
4,6564,2,64,10,3661672.5
4,6564,2,128,10,8591824.0
4,6564,1,32,10,6093233.0
4,6564,1,64,10,1.5730624E7
4,6564,1,128,10,5.360112E7
4,6569,3,32,10,6523957.0
4,6569,3,64,10,1.75096815E7
4,6569,3,128,10,5.52310005E7
4,6569,2,32,10,2453452.5
4,6569,2,64,10,3676674.5
4,6569,2,128,10,8494754.0
4,6569,1,32,10,6150063.5
4,6569,1,64,10,1.558102E7
4,6569,1,128,10,5.39753475E7
4,6572,3,32,10,6597393.0
4,6572,3,64,10,1.7004991E7
4,6572,3,128,10,5.51445725E7
4,6572,2,32,10,2471040.5
4,6572,2,64,10,3589217.0
4,6572,2,128,10,8662111.5
4,6572,1,32,10,5848151.0
4,6572,1,64,10,1.55256185E7
4,6572,1,128,10,5.42997895E7
4,6578,3,32,10,6610836.5
4,6578,3,64,10,1.73380265E7
4,6578,3,128,10,5.55566095E7
4,6578,2,32,10,2436176.0
4,6578,2,64,10,3703243.5
4,6578,2,128,10,8812979.0
4,6578,1,32,10,6192536.5
4,6578,1,64,10,1.5772324E7
4,6578,1,128,10,5.3904149E7
4,6584,3,32,10,9341449.0
4,6584,3,64,10,2.75205455E7
4,6584,3,128,10,9.56457465E7
4,6584,2,32,10,2423869.0
4,6584,2,64,10,3657950.5
4,6584,2,128,10,8794212.5
4,6584,1,32,10,8665237.5
4,6584,1,64,10,2.59127295E7
4,6584,1,128,10,9.2560889E7
4,6590,3,32,10,9310421.0
4,6590,3,64,10,2.7631062E7
4,6590,3,128,10,9.5479876E7
4,6590,2,32,10,2408288.5
4,6590,2,64,10,3695400.0
4,6590,2,128,10,8779336.5
4,6590,1,32,10,8601941.0
4,6590,1,64,10,2.5531243E7
4,6590,1,128,10,9.21141415E7
4,6596,3,32,10,9066434.0
4,6596,3,64,10,2.76323265E7
4,6596,3,128,10,9.56208935E7
4,6596,2,32,10,2422121.5
4,6596,2,64,10,3669217.5
4,6596,2,128,10,8798336.0
4,6596,1,32,10,8581923.0
4,6596,1,64,10,2.55339735E7
4,6596,1,128,10,9.21654925E7
4,6600,3,32,10,9241858.5
4,6600,3,64,10,2.77522085E7
4,6600,3,128,10,9.56655265E7
4,6600,2,32,10,2388556.0
4,6600,2,64,10,3595438.5
4,6600,2,128,10,8857655.5
4,6600,1,32,10,8947407.5
4,6600,1,64,10,2.54409915E7
4,6600,1,128,10,9.23610095E7
4,6608,3,32,10,9335638.0
4,6608,3,64,10,2.7805413E7
4,6608,3,128,10,9.5693757E7
4,6608,2,32,10,2365869.0
4,6608,2,64,10,3605733.0
4,6608,2,128,10,8535833.5
4,6608,1,32,10,8506409.0
4,6608,1,64,10,2.5526959E7
4,6608,1,128,10,9.2772983E7
4,6612,3,32,10,9348095.5
4,6612,3,64,10,2.8139438E7
4,6612,3,128,10,9.5985112E7
4,6612,2,32,10,2396505.0
4,6612,2,64,10,3693274.5
4,6612,2,128,10,8641901.0
4,6612,1,32,10,8824148.0
4,6612,1,64,10,2.5513922E7
4,6612,1,128,10,9.28392405E7
4,6618,3,32,10,9289759.0
4,6618,3,64,10,2.76414925E7
4,6618,3,128,10,9.57984195E7
4,6618,2,32,10,2386776.5
4,6618,2,64,10,3726277.0
4,6618,2,128,10,8618901.0
4,6618,1,32,10,8952770.5
4,6618,1,64,10,2.54499075E7
4,6618,1,128,10,9.25226915E7
4,6627,3,32,10,9255433.5
4,6627,3,64,10,2.7830363E7
4,6627,3,128,10,9.59586095E7
4,6627,2,32,10,2436644.5
4,6627,2,64,10,3649047.0
4,6627,2,128,10,8640038.0
4,6627,1,32,10,9233028.0
4,6627,1,64,10,2.61840805E7
4,6627,1,128,10,9.42862485E7
4,6630,3,32,10,9126099.0
4,6630,3,64,10,2.7281737E7
4,6630,3,128,10,9.51254535E7
4,6630,2,32,10,2397438.5
4,6630,2,64,10,3702204.5
4,6630,2,128,10,8599217.5
4,6630,1,32,10,9158346.5
4,6630,1,64,10,2.60896255E7
4,6630,1,128,10,9.5084731E7
4,6637,3,32,10,9412637.5
4,6637,3,64,10,2.80280495E7
4,6637,3,128,10,9.59041E7
4,6637,2,32,10,2617867.5
4,6637,2,64,10,4319940.0
4,6637,2,128,10,9657641.5
4,6637,1,32,10,9179946.0
4,6637,1,64,10,2.6566097E7
4,6637,1,128,10,9.5622892E7
4,6641,3,32,10,1.0039067E7
4,6641,3,64,10,2.83359125E7
4,6641,3,128,10,9.74771365E7
4,6641,2,32,10,2663538.0
4,6641,2,64,10,4280026.0
4,6641,2,128,10,9675390.5
4,6641,1,32,10,9381962.0
4,6641,1,64,10,2.62339515E7
4,6641,1,128,10,9.5274857E7
4,6647,3,32,10,9786650.5
4,6647,3,64,10,2.82259195E7
4,6647,3,128,10,9.7246474E7
4,6647,2,32,10,2649870.0
4,6647,2,64,10,4256429.5
4,6647,2,128,10,9659009.0
4,6647,1,32,10,9010332.5
4,6647,1,64,10,2.65602695E7
4,6647,1,128,10,9.5237728E7
4,6655,3,32,10,9572098.5
4,6655,3,64,10,2.8504298E7
4,6655,3,128,10,9.6954476E7
4,6655,2,32,10,2677566.0
4,6655,2,64,10,4277552.0
4,6655,2,128,10,9644091.0
4,6655,1,32,10,9071413.5
4,6655,1,64,10,2.949974E7
4,6655,1,128,10,9.45774255E7
4,6661,3,32,10,9776626.5
4,6661,3,64,10,2.81737315E7
4,6661,3,128,10,9.6840716E7
4,6661,2,32,10,2649284.5
4,6661,2,64,10,4312040.0
4,6661,2,128,10,9625004.5
4,6661,1,32,10,8812266.0
4,6661,1,64,10,2.65325705E7
4,6661,1,128,10,9.47000445E7
4,6666,3,32,10,9572479.5
4,6666,3,64,10,2.83739625E7
4,6666,3,128,10,9.694003E7
4,6666,2,32,10,2658184.0
4,6666,2,64,10,4088910.5
4,6666,2,128,10,9717443.5
4,6666,1,32,10,9121836.5
4,6666,1,64,10,2.6450015E7
4,6666,1,128,10,9.5005059E7
4,6671,3,32,10,9536697.5
4,6671,3,64,10,2.8477508E7
4,6671,3,128,10,9.66396655E7
4,6671,2,32,10,2673953.5
4,6671,2,64,10,4187895.5
4,6671,2,128,10,9597610.0
4,6671,1,32,10,9045965.5
4,6671,1,64,10,2.637409E7
4,6671,1,128,10,9.47958955E7
4,6677,3,32,10,9680291.5
4,6677,3,64,10,2.8518754E7
4,6677,3,128,10,9.65188035E7
4,6677,2,32,10,2698029.0
4,6677,2,64,10,4321944.5
4,6677,2,128,10,9723546.5
4,6677,1,32,10,9017645.0
4,6677,1,64,10,2.6573402E7
4,6677,1,128,10,9.53068855E7
4,6683,3,32,10,9474242.0
4,6683,3,64,10,2.80893845E7
4,6683,3,128,10,9.61111225E7
4,6683,2,32,10,2609343.0
4,6683,2,64,10,4327901.5
4,6683,2,128,10,9719565.5
4,6683,1,32,10,9033722.0
4,6683,1,64,10,2.6380804E7
4,6683,1,128,10,9.50177895E7
4,6689,3,32,10,9550478.0
4,6689,3,64,10,2.858074E7
4,6689,3,128,10,9.67516305E7
4,6689,2,32,10,2637438.0
4,6689,2,64,10,4385699.0
4,6689,2,128,10,9732149.0
4,6689,1,32,10,8980204.5
4,6689,1,64,10,2.6765592E7
4,6689,1,128,10,9.5282391E7
4,6695,3,32,10,9942501.0
4,6695,3,64,10,2.8294985E7
4,6695,3,128,10,9.65440805E7
4,6695,2,32,10,2684233.0
4,6695,2,64,10,4047171.0
4,6695,2,128,10,9704618.5
4,6695,1,32,10,9052558.5
4,6695,1,64,10,2.65014285E7
4,6695,1,128,10,9.5319624E7
4,6701,3,32,10,9483040.5
4,6701,3,64,10,2.81027015E7
4,6701,3,128,10,9.63805335E7
4,6701,2,32,10,2634249.0
4,6701,2,64,10,4147091.5
4,6701,2,128,10,9533980.5
4,6701,1,32,10,9281954.5
4,6701,1,64,10,2.6971969E7
4,6701,1,128,10,9.5303089E7
4,6705,3,32,10,9897881.5
4,6705,3,64,10,2.81640665E7
4,6705,3,128,10,9.6915725E7
4,6705,2,32,10,2752075.5
4,6705,2,64,10,4299841.5
4,6705,2,128,10,9726521.5
4,6705,1,32,10,9128585.5
4,6705,1,64,10,2.69254835E7
4,6705,1,128,10,9.56760585E7
4,6713,3,32,10,1.00267035E7
4,6713,3,64,10,2.98682245E7
4,6713,3,128,10,1.01940463E8
4,6713,2,32,10,2603600.0
4,6713,2,64,10,4319318.5
4,6713,2,128,10,9657617.0
4,6713,1,32,10,9686615.0
4,6713,1,64,10,2.7848853E7
4,6713,1,128,10,1.011985585E8
4,6718,3,32,10,9849910.0
4,6718,3,64,10,2.95909515E7
4,6718,3,128,10,1.025629E8
4,6718,2,32,10,2661147.0
4,6718,2,64,10,4247931.0
4,6718,2,128,10,9702787.5
4,6718,1,32,10,9631355.0
4,6718,1,64,10,2.7786108E7
4,6718,1,128,10,1.01287166E8
4,6723,3,32,10,1.0297683E7
4,6723,3,64,10,3.052553E7
4,6723,3,128,10,1.039414295E8
4,6723,2,32,10,2674450.0
4,6723,2,64,10,4235403.0
4,6723,2,128,10,9804427.5
4,6723,1,32,10,1.0382512E7
4,6723,1,64,10,2.87906285E7
4,6723,1,128,10,1.029957465E8
4,6731,3,32,10,1.02046955E7
4,6731,3,64,10,3.0128939E7
4,6731,3,128,10,1.04198585E8
4,6731,2,32,10,2665625.5
4,6731,2,64,10,4293064.5
4,6731,2,128,10,9597518.0
4,6731,1,32,10,1.0679487E7
4,6731,1,64,10,3.0447031E7
4,6731,1,128,10,1.042866725E8
4,6736,3,32,10,1.0227838E7
4,6736,3,64,10,2.99550535E7
4,6736,3,128,10,1.04435179E8
4,6736,2,32,10,2668756.0
4,6736,2,64,10,4307462.5
4,6736,2,128,10,9563804.5
4,6736,1,32,10,1.1001992E7
4,6736,1,64,10,3.05484135E7
4,6736,1,128,10,1.04393965E8
4,6742,3,32,10,1.0026145E7
4,6742,3,64,10,3.02299375E7
4,6742,3,128,10,1.03660828E8
4,6742,2,32,10,2740999.0
4,6742,2,64,10,4122123.5
4,6742,2,128,10,9924766.5
4,6742,1,32,10,1.07375475E7
4,6742,1,64,10,3.09738065E7
4,6742,1,128,10,1.039434125E8
4,6749,3,32,10,1.00795945E7
4,6749,3,64,10,2.99380895E7
4,6749,3,128,10,1.03206868E8
4,6749,2,32,10,2679756.5
4,6749,2,64,10,4359198.5
4,6749,2,128,10,9693412.0
4,6749,1,32,10,1.0649529E7
4,6749,1,64,10,3.03846855E7
4,6749,1,128,10,1.03667362E8
4,6753,3,32,10,9936362.5
4,6753,3,64,10,2.998756E7
4,6753,3,128,10,1.03602444E8
4,6753,2,32,10,2581074.5
4,6753,2,64,10,4271148.0
4,6753,2,128,10,9581055.0
4,6753,1,32,10,1.07937485E7
4,6753,1,64,10,3.12558175E7
4,6753,1,128,10,1.047460805E8
4,6759,3,32,10,1.0014433E7
4,6759,3,64,10,2.9961698E7
4,6759,3,128,10,1.034863645E8
4,6759,2,32,10,2654851.0
4,6759,2,64,10,4322900.5
4,6759,2,128,10,9755187.5
4,6759,1,32,10,1.11751315E7
4,6759,1,64,10,3.10102205E7
4,6759,1,128,10,1.04704673E8
4,6765,3,32,10,1.0159161E7
4,6765,3,64,10,3.0559334E7
4,6765,3,128,10,1.03696775E8
4,6765,2,32,10,2752510.5
4,6765,2,64,10,4207272.5
4,6765,2,128,10,9689697.5
4,6765,1,32,10,1.1413193E7
4,6765,1,64,10,3.1366183E7
4,6765,1,128,10,1.05050045E8
4,6770,3,32,10,9974412.5
4,6770,3,64,10,2.9763084E7
4,6770,3,128,10,1.04055939E8
4,6770,2,32,10,2690194.0
4,6770,2,64,10,4376835.5
4,6770,2,128,10,9627376.0
4,6770,1,32,10,1.06243155E7
4,6770,1,64,10,3.0430301E7
4,6770,1,128,10,1.072181285E8
4,6776,3,32,10,1.00479815E7
4,6776,3,64,10,2.98581535E7
4,6776,3,128,10,1.03900736E8
4,6776,2,32,10,2657358.5
4,6776,2,64,10,4182538.0
4,6776,2,128,10,9612241.5
4,6776,1,32,10,1.10807095E7
4,6776,1,64,10,3.08405945E7
4,6776,1,128,10,1.06237298E8
4,6782,3,32,10,1.01267385E7
4,6782,3,64,10,3.0106893E7
4,6782,3,128,10,1.040440015E8
4,6782,2,32,10,2600598.5
4,6782,2,64,10,4368357.0
4,6782,2,128,10,9656629.5
4,6782,1,32,10,1.10416115E7
4,6782,1,64,10,3.10275175E7
4,6782,1,128,10,1.073893875E8
4,6788,3,32,10,1.0131382E7
4,6788,3,64,10,3.0075974E7
4,6788,3,128,10,1.04045342E8
4,6788,2,32,10,2602561.0
4,6788,2,64,10,4342272.5
4,6788,2,128,10,9772327.5
4,6788,1,32,10,1.0801229E7
4,6788,1,64,10,3.0612751E7
4,6788,1,128,10,1.04648701E8
4,6795,3,32,10,1.02114745E7
4,6795,3,64,10,2.9855418E7
4,6795,3,128,10,1.04512742E8
4,6795,2,32,10,2737317.5
4,6795,2,64,10,4339058.0
4,6795,2,128,10,9820975.5
4,6795,1,32,10,1.08741745E7
4,6795,1,64,10,3.09019125E7
4,6795,1,128,10,1.064273295E8
4,6801,3,32,10,1.0408552E7
4,6801,3,64,10,3.01689375E7
4,6801,3,128,10,1.050839145E8
4,6801,2,32,10,2730347.5
4,6801,2,64,10,4276961.0
4,6801,2,128,10,9614682.0
4,6801,1,32,10,1.06140995E7
4,6801,1,64,10,3.1171613E7
4,6801,1,128,10,1.053102075E8
4,6806,3,32,10,1.01335565E7
4,6806,3,64,10,3.0208764E7
4,6806,3,128,10,1.04641654E8
4,6806,2,32,10,2647536.5
4,6806,2,64,10,4306040.0
4,6806,2,128,10,9664726.5
4,6806,1,32,10,1.07115395E7
4,6806,1,64,10,3.08564405E7
4,6806,1,128,10,1.068760985E8
4,6812,3,32,10,1.0137099E7
4,6812,3,64,10,3.02708405E7
4,6812,3,128,10,1.04154006E8
4,6812,2,32,10,2656154.5
4,6812,2,64,10,4323045.0
4,6812,2,128,10,9821689.0
4,6812,1,32,10,1.13511585E7
4,6812,1,64,10,3.103633E7
4,6812,1,128,10,1.07908086E8
4,6818,3,32,10,1.07609145E7
4,6818,3,64,10,3.14941705E7
4,6818,3,128,10,1.10008559E8
4,6818,2,32,10,2680169.0
4,6818,2,64,10,4337070.0
4,6818,2,128,10,9615941.0
4,6818,1,32,10,1.1281213E7
4,6818,1,64,10,3.21523625E7
4,6818,1,128,10,1.092152515E8
4,6821,3,32,10,1.05259615E7
4,6821,3,64,10,3.1250792E7
4,6821,3,128,10,1.099465225E8
4,6821,2,32,10,2628666.5
4,6821,2,64,10,4290442.5
4,6821,2,128,10,9467620.0
4,6821,1,32,10,1.11266615E7
4,6821,1,64,10,3.21428985E7
4,6821,1,128,10,1.107096275E8
4,6828,3,32,10,1.05005905E7
4,6828,3,64,10,3.1616584E7
4,6828,3,128,10,1.098418705E8
4,6828,2,32,10,2746867.0
4,6828,2,64,10,4395029.0
4,6828,2,128,10,9650420.0
4,6828,1,32,10,9027717.0
4,6828,1,64,10,2.18542385E7
4,6828,1,128,10,7.0743619E7
4,6836,3,32,10,1.0392079E7
4,6836,3,64,10,3.14483935E7
4,6836,3,128,10,1.094554535E8
4,6836,2,32,10,2673299.5
4,6836,2,64,10,4205416.5
4,6836,2,128,10,9777546.5
4,6836,1,32,10,8733111.0
4,6836,1,64,10,2.2220137E7
4,6836,1,128,10,7.0985145E7
4,6842,3,32,10,1.3004204E7
4,6842,3,64,10,4.4845817E7
4,6842,3,128,10,1.868141955E8
4,6842,2,32,10,2654948.0
4,6842,2,64,10,4183642.0
4,6842,2,128,10,9721272.0
4,6842,1,32,10,8568778.5
4,6842,1,64,10,2.49842525E7
4,6842,1,128,10,9.5823941E7
4,6844,3,32,10,1.29776745E7
4,6844,3,64,10,4.4644924E7
4,6844,3,128,10,1.85559351E8
4,6844,2,32,10,2662167.5
4,6844,2,64,10,4384308.0
4,6844,2,128,10,9884132.0
4,6844,1,32,10,8974960.0
4,6844,1,64,10,2.4377461E7
4,6844,1,128,10,9.5822792E7
4,6853,3,32,10,1.3309017E7
4,6853,3,64,10,4.4608347E7
4,6853,3,128,10,1.85599548E8
4,6853,2,32,10,2654878.5
4,6853,2,64,10,4121990.5
4,6853,2,128,10,9605439.0
4,6853,1,32,10,8450207.5
4,6853,1,64,10,2.4254899E7
4,6853,1,128,10,9.55020945E7
4,6860,3,32,10,1.29384115E7
4,6860,3,64,10,4.46939525E7
4,6860,3,128,10,1.85634539E8
4,6860,2,32,10,2700804.0
4,6860,2,64,10,4299462.0
4,6860,2,128,10,9619075.0
4,6860,1,32,10,8779710.5
4,6860,1,64,10,2.5002188E7
4,6860,1,128,10,9.62887345E7
4,6864,3,32,10,1.2963659E7
4,6864,3,64,10,4.48880935E7
4,6864,3,128,10,1.867856475E8
4,6864,2,32,10,2687430.0
4,6864,2,64,10,4259331.5
4,6864,2,128,10,9850110.5
4,6864,1,32,10,8997502.5
4,6864,1,64,10,2.50194975E7
4,6864,1,128,10,9.6275315E7
4,6872,3,32,10,1.38288485E7
4,6872,3,64,10,4.9113771E7
4,6872,3,128,10,2.089011225E8
4,6872,2,32,10,2671933.0
4,6872,2,64,10,4326450.5
4,6872,2,128,10,9741300.0
4,6872,1,32,10,9595835.0
4,6872,1,64,10,2.7384618E7
4,6872,1,128,10,1.09862241E8
4,6876,3,32,10,1.38171045E7
4,6876,3,64,10,4.9133765E7
4,6876,3,128,10,2.09014441E8
4,6876,2,32,10,2712038.5
4,6876,2,64,10,4291161.5
4,6876,2,128,10,9727682.5
4,6876,1,32,10,9446637.5
4,6876,1,64,10,2.7561051E7
4,6876,1,128,10,1.09314619E8
4,6884,3,32,10,1.4210539E7
4,6884,3,64,10,4.9022434E7
4,6884,3,128,10,2.095549375E8
4,6884,2,32,10,2664833.5
4,6884,2,64,10,4083950.5
4,6884,2,128,10,9834715.0
4,6884,1,32,10,9609157.5
4,6884,1,64,10,2.75433655E7
4,6884,1,128,10,1.09569655E8
4,6889,3,32,10,1.4658947E7
4,6889,3,64,10,5.296299E7
4,6889,3,128,10,2.250949035E8
4,6889,2,32,10,2585375.0
4,6889,2,64,10,4362852.5
4,6889,2,128,10,9665421.0
4,6889,1,32,10,1.1596572E7
4,6889,1,64,10,3.2178379E7
4,6889,1,128,10,1.237951245E8
4,6896,3,32,10,1.467517E7
4,6896,3,64,10,5.24965995E7
4,6896,3,128,10,2.25499783E8
4,6896,2,32,10,2632163.0
4,6896,2,64,10,4435014.0
4,6896,2,128,10,9533511.0
4,6896,1,32,10,1.1306733E7
4,6896,1,64,10,3.23919835E7
4,6896,1,128,10,1.235033945E8
4,6901,3,32,10,1.50017935E7
4,6901,3,64,10,5.2283042E7
4,6901,3,128,10,2.239226295E8
4,6901,2,32,10,2703846.0
4,6901,2,64,10,4114022.0
4,6901,2,128,10,9747448.0
4,6901,1,32,10,1.15723065E7
4,6901,1,64,10,3.21430285E7
4,6901,1,128,10,1.23269246E8
4,6907,3,32,10,1.5012759E7
4,6907,3,64,10,5.26687835E7
4,6907,3,128,10,2.242985855E8
4,6907,2,32,10,2674919.0
4,6907,2,64,10,4315704.5
4,6907,2,128,10,9644400.5
4,6907,1,32,10,1.15026985E7
4,6907,1,64,10,3.2224142E7
4,6907,1,128,10,1.2314018E8
4,6913,3,32,10,1.50316005E7
4,6913,3,64,10,5.27150635E7
4,6913,3,128,10,2.25223502E8
4,6913,2,32,10,2718811.5
4,6913,2,64,10,4047055.0
4,6913,2,128,10,9782684.0
4,6913,1,32,10,1.2969475E7
4,6913,1,64,10,3.75555575E7
4,6913,1,128,10,1.25174658E8
4,6919,3,32,10,1.4746749E7
4,6919,3,64,10,5.2775523E7
4,6919,3,128,10,2.256712755E8
4,6919,2,32,10,2694326.0
4,6919,2,64,10,4367107.0
4,6919,2,128,10,9473498.0
4,6919,1,32,10,1.18180905E7
4,6919,1,64,10,3.25778795E7
4,6919,1,128,10,1.254781595E8
4,6925,3,32,10,1.4717363E7
