program_id,permutation_id,path_id,level_id,context_name,spec_type,expr_type
5,2066,84,62,appendLemmaAfterLoopBody,pre,bool
5,2072,84,63,list_insert,unfold,pred
5,2078,84,64,appendLemmaAfterLoopBody,unfold,pred
5,2084,84,65,appendLemmaLoopBody,pre,pred
5,2090,84,66,appendLemmaLoopBody,fold,pred
5,2096,84,67,list_insert,inv,acc
5,2102,84,68,appendLemmaAfterLoopBody,pre,acc
5,2108,84,69,appendLemmaLoopBody,post,bool
5,2114,84,70,list_insert,fold,pred
5,2120,84,71,appendLemmaLoopBody,fold,pred
5,2126,84,72,create_list,post,pred
5,2132,84,73,create_list,pre,bool
5,2138,84,74,create_list,pre,rem_imp
5,2144,84,75,list_insert,unfold,pred
5,2150,84,76,main,post,bool
5,2156,84,77,main,pre,bool
5,2162,84,78,appendLemmaLoopBody,post,acc
5,2168,84,79,appendLemmaLoopBody,pre,bool
5,2174,84,80,list_insert,pre,pred
5,2180,84,81,sortedSeg,pred,bool
5,2186,84,82,appendLemmaAfterLoopBody,pre,bool
5,2192,84,83,appendLemmaLoopBody,pre,bool
5,2198,84,84,main,pre,rem_imp
5,2204,84,85,appendLemmaAfterLoopBody,pre,pred
5,2210,84,86,appendLemmaLoopBody,pre,bool
5,2218,84,87,list_insert,fold,pred
5,2223,84,88,create_list,post,rem_imp
5,2230,84,89,sortedSegHelper,pred,acc
5,2234,84,90,appendLemmaAfterLoopBody,post,pred
5,2239,84,91,list_insert,fold,pred
5,2247,84,92,list_insert,inv,acc
5,2252,84,93,main,inv,pred
5,2259,84,94,appendLemmaAfterLoopBody,fold,pred
5,2264,84,95,list_insert,unfold,pred
5,2269,84,96,appendLemmaAfterLoopBody,pre,rem_imp
5,2275,84,97,main,post,rem_imp
5,2281,84,98,appendLemmaAfterLoopBody,post,rem_imp
5,2287,84,99,main,inv,rem_imp
5,2294,84,100,list_insert,inv,rem_imp
5,2300,84,101,list_insert,post,pred
5,2306,84,102,sortedSeg,pred,rem_imp
5,2312,84,103,appendLemmaLoopBody,unfold,pred
5,2318,84,104,list_insert,pre,rem_imp
5,2325,84,105,appendLemmaLoopBody,post,rem_imp
5,2330,84,106,sortedSegHelper,pred,bool
5,2336,84,107,appendLemmaLoopBody,pre,rem_imp
5,2342,84,108,sortedSegHelper,pred,rem_imp
5,2348,84,109,list_insert,post,rem_imp
5,2358,85,1,appendLemmaLoopBody,pre,bool
5,2361,85,2,list_insert,fold,pred
5,2369,85,3,appendLemmaLoopBody,post,bool
5,2376,85,4,list_insert,inv,acc
5,2379,85,5,sortedSeg,pred,pred
5,2385,85,6,main,inv,bool
5,2391,85,7,main,inv,pred
5,2399,85,8,appendLemmaLoopBody,post,bool
5,2407,85,9,appendLemmaAfterLoopBody,pre,bool
5,2411,85,10,appendLemmaAfterLoopBody,pre,pred
5,2419,85,11,list_insert,unfold,pred
5,2423,85,12,create_list,fold,pred
5,2429,85,13,list_insert,inv,bool
5,2435,85,14,sortedSeg,pred,acc
5,2441,85,15,list_insert,fold,pred
5,2447,85,16,sortedSegHelper,pred,bool
5,2452,85,17,list_insert,fold,pred
5,2456,85,18,list_insert,unfold,pred
5,2461,85,19,appendLemmaAfterLoopBody,post,pred
5,2467,85,20,list_insert,pre,pred
5,2473,85,21,list_insert,fold,pred
5,2479,85,22,appendLemmaAfterLoopBody,unfold,pred
5,2485,85,23,appendLemmaLoopBody,pre,bool
5,2489,85,24,list_insert,fold,pred
5,2496,85,25,appendLemmaLoopBody,pre,bool
5,2501,85,26,main,post,bool
5,2507,85,27,appendLemmaAfterLoopBody,pre,bool
5,2513,85,28,appendLemmaLoopBody,pre,bool
5,2518,85,29,list_insert,unfold,pred
5,2524,85,30,list_insert,inv,pred
5,2534,85,31,appendLemmaAfterLoopBody,post,acc
5,2539,85,32,list_insert,inv,bool
5,2545,85,33,appendLemmaLoopBody,post,acc
5,2551,85,34,list_insert,inv,acc
5,2557,85,35,list_insert,fold,pred
5,2563,85,36,create_list,fold,pred
5,2568,85,37,appendLemmaLoopBody,post,acc
5,2575,85,38,appendLemmaAfterLoopBody,pre,acc
5,2582,85,39,main,inv,bool
5,2587,85,40,list_insert,inv,acc
5,2594,85,41,appendLemmaLoopBody,fold,pred
5,2600,85,42,list_insert,fold,pred
5,2606,85,43,appendLemmaAfterLoopBody,pre,acc
5,2612,85,44,appendLemmaLoopBody,pre,acc
5,2618,85,45,appendLemmaAfterLoopBody,pre,acc
5,2622,85,46,appendLemmaAfterLoopBody,post,bool
5,2627,85,47,appendLemmaAfterLoopBody,fold,pred
5,2634,85,48,appendLemmaLoopBody,pre,bool
5,2639,85,49,appendLemmaLoopBody,pre,bool
5,2644,85,50,create_list,post,pred
5,2650,85,51,appendLemmaAfterLoopBody,fold,pred
5,2656,85,52,sortedSegHelper,pred,pred
5,2662,85,53,appendLemmaAfterLoopBody,post,bool
5,2668,85,54,appendLemmaLoopBody,pre,acc
5,2674,85,55,sortedSegHelper,pred,acc
5,2680,85,56,appendLemmaLoopBody,pre,pred
5,2686,85,57,list_insert,fold,pred
5,2692,85,58,create_list,pre,bool
5,2698,85,59,appendLemmaAfterLoopBody,pre,bool
5,2704,85,60,list_insert,unfold,pred
5,2710,85,61,main,inv,rem_imp
5,2714,85,62,appendLemmaLoopBody,pre,acc
5,2721,85,63,appendLemmaAfterLoopBody,pre,acc
5,2727,85,64,main,post,rem_imp
5,2733,85,65,appendLemmaLoopBody,unfold,pred
5,2739,85,66,sortedSegHelper,pred,acc
5,2745,85,67,appendLemmaLoopBody,pre,bool
5,2751,85,68,list_insert,inv,pred
5,2754,85,69,sorted,pred,pred
5,2760,85,70,list_insert,post,pred
5,2766,85,71,appendLemmaLoopBody,post,pred
5,2772,85,72,appendLemmaAfterLoopBody,post,acc
5,2778,85,73,sortedSeg,pred,bool
5,2784,85,74,list_insert,unfold,pred
5,2790,85,75,appendLemmaAfterLoopBody,pre,bool
5,2795,85,76,list_insert,inv,acc
5,2802,85,77,create_list,fold,pred
5,2809,85,78,sortedSeg,pred,acc
5,2815,85,79,list_insert,unfold,pred
5,2821,85,80,sorted,pred,rem_imp
5,2827,85,81,sortedSegHelper,pred,bool
5,2831,85,82,appendLemmaAfterLoopBody,pre,pred
5,2836,85,83,appendLemmaLoopBody,fold,pred
5,2842,85,84,list_insert,inv,bool
5,2848,85,85,sortedSeg,pred,rem_imp
5,2854,85,86,appendLemmaAfterLoopBody,pre,bool
5,2860,85,87,list_insert,fold,pred
5,2866,85,88,create_list,pre,rem_imp
5,2872,85,89,appendLemmaLoopBody,pre,pred
5,2878,85,90,appendLemmaLoopBody,post,pred
5,2884,85,91,appendLemmaLoopBody,pre,pred
5,2889,85,92,appendLemmaLoopBody,pre,acc
5,2895,85,93,appendLemmaAfterLoopBody,pre,bool
5,2903,85,94,sortedSegHelper,pred,bool
5,2907,85,95,appendLemmaAfterLoopBody,unfold,pred
5,2914,85,96,appendLemmaLoopBody,unfold,pred
5,2921,85,97,main,pre,bool
5,2926,85,98,appendLemmaAfterLoopBody,pre,rem_imp
5,2932,85,99,appendLemmaAfterLoopBody,post,rem_imp
5,2941,85,100,appendLemmaLoopBody,pre,rem_imp
5,2946,85,101,main,pre,rem_imp
5,2950,85,102,list_insert,fold,pred
5,2957,85,103,list_insert,inv,rem_imp
5,2962,85,104,appendLemmaLoopBody,post,bool
5,2968,85,105,create_list,post,rem_imp
5,2976,85,106,sortedSegHelper,pred,rem_imp
5,2978,85,107,list_insert,pre,rem_imp
5,2988,85,108,appendLemmaLoopBody,post,rem_imp
5,2992,85,109,list_insert,post,rem_imp
5,3001,86,1,list_insert,fold,pred
5,3006,86,2,appendLemmaLoopBody,unfold,pred
5,3013,86,3,appendLemmaAfterLoopBody,unfold,pred
5,3020,86,4,appendLemmaLoopBody,post,bool
5,3025,86,5,create_list,fold,pred
5,3033,86,6,list_insert,fold,pred
5,3037,86,7,list_insert,fold,pred
5,3045,86,8,appendLemmaAfterLoopBody,post,bool
5,3049,86,9,appendLemmaAfterLoopBody,pre,acc
5,3055,86,10,sortedSegHelper,pred,acc
5,3061,86,11,create_list,fold,pred
5,3067,86,12,appendLemmaAfterLoopBody,fold,pred
5,3073,86,13,sortedSeg,pred,bool
5,3079,86,14,list_insert,inv,acc
5,3085,86,15,appendLemmaAfterLoopBody,post,acc
5,3091,86,16,main,pre,bool
5,3097,86,17,list_insert,fold,pred
5,3101,86,18,appendLemmaAfterLoopBody,pre,bool
5,3107,86,19,appendLemmaLoopBody,pre,pred
5,3113,86,20,create_list,fold,pred
5,3119,86,21,list_insert,unfold,pred
5,3125,86,22,list_insert,unfold,pred
5,3131,86,23,list_insert,unfold,pred
5,3137,86,24,appendLemmaAfterLoopBody,pre,bool
5,3143,86,25,appendLemmaAfterLoopBody,pre,bool
5,3149,86,26,sortedSegHelper,pred,acc
5,3153,86,27,appendLemmaAfterLoopBody,unfold,pred
5,3159,86,28,list_insert,inv,bool
5,3166,86,29,list_insert,unfold,pred
5,3172,86,30,sortedSeg,pred,acc
5,3178,86,31,appendLemmaLoopBody,fold,pred
5,3184,86,32,appendLemmaAfterLoopBody,pre,bool
5,3190,86,33,list_insert,inv,pred
5,3196,86,34,list_insert,fold,pred
5,3202,86,35,appendLemmaAfterLoopBody,pre,acc
5,3208,86,36,appendLemmaLoopBody,pre,pred
5,3214,86,37,appendLemmaLoopBody,pre,bool
5,3220,86,38,appendLemmaLoopBody,pre,bool
5,3226,86,39,appendLemmaLoopBody,pre,bool
5,3232,86,40,appendLemmaLoopBody,pre,acc
5,3238,86,41,appendLemmaAfterLoopBody,post,acc
5,3244,86,42,appendLemmaLoopBody,post,pred
5,3250,86,43,sortedSegHelper,pred,pred
5,3256,86,44,appendLemmaAfterLoopBody,post,bool
5,3262,86,45,appendLemmaAfterLoopBody,pre,pred
5,3268,86,46,appendLemmaLoopBody,post,acc
5,3274,86,47,appendLemmaLoopBody,pre,acc
5,3280,86,48,main,inv,bool
5,3286,86,49,list_insert,post,pred
5,3292,86,50,list_insert,fold,pred
5,3297,86,51,appendLemmaLoopBody,post,pred
5,3305,86,52,appendLemmaAfterLoopBody,post,pred
5,3310,86,53,list_insert,inv,bool
5,3317,86,54,create_list,pre,bool
5,3323,86,55,list_insert,fold,pred
5,3329,86,56,appendLemmaAfterLoopBody,pre,bool
5,3339,86,57,list_insert,inv,bool
5,3344,86,58,appendLemmaLoopBody,pre,bool
5,3349,86,59,main,inv,pred
5,3355,86,60,appendLemmaLoopBody,pre,bool
5,3361,86,61,appendLemmaLoopBody,fold,pred
5,3367,86,62,appendLemmaLoopBody,pre,acc
5,3373,86,63,list_insert,inv,acc
5,3380,86,64,appendLemmaAfterLoopBody,pre,acc
5,3385,86,65,appendLemmaAfterLoopBody,pre,bool
5,3389,86,66,appendLemmaLoopBody,unfold,pred
5,3395,86,67,list_insert,pre,pred
5,3402,86,68,main,inv,bool
5,3409,86,69,appendLemmaLoopBody,pre,bool
5,3415,86,70,appendLemmaAfterLoopBody,fold,pred
5,3420,86,71,list_insert,inv,acc
5,3427,86,72,sortedSegHelper,pred,bool
5,3431,86,73,appendLemmaLoopBody,post,acc
5,3437,86,74,appendLemmaAfterLoopBody,pre,pred
5,3443,86,75,main,pre,rem_imp
5,3449,86,76,list_insert,unfold,pred
5,3454,86,77,appendLemmaLoopBody,post,bool
5,3460,86,78,appendLemmaAfterLoopBody,pre,acc
5,3466,86,79,list_insert,fold,pred
5,3472,86,80,appendLemmaLoopBody,post,bool
5,3478,86,81,main,post,bool
5,3481,86,82,create_list,pre,rem_imp
5,3487,86,83,sorted,pred,pred
5,3493,86,84,create_list,post,pred
5,3500,86,85,sortedSegHelper,pred,bool
5,3506,86,86,appendLemmaAfterLoopBody,pre,rem_imp
5,3512,86,87,sortedSeg,pred,pred
5,3518,86,88,main,inv,rem_imp
5,3522,86,89,sortedSegHelper,pred,bool
5,3527,86,90,appendLemmaAfterLoopBody,post,rem_imp
5,3536,86,91,sortedSegHelper,pred,rem_imp
5,3540,86,92,sortedSeg,pred,acc
5,3547,86,93,create_list,post,rem_imp
5,3552,86,94,list_insert,inv,acc
5,3558,86,95,appendLemmaLoopBody,pre,acc
5,3564,86,96,appendLemmaLoopBody,pre,pred
5,3572,86,97,main,post,rem_imp
5,3577,86,98,list_insert,fold,pred
5,3587,86,99,appendLemmaLoopBody,post,rem_imp
5,3590,86,100,sortedSeg,pred,rem_imp
5,3596,86,101,list_insert,fold,pred
5,3602,86,102,list_insert,unfold,pred
5,3608,86,103,list_insert,pre,rem_imp
5,3614,86,104,list_insert,inv,pred
5,3620,86,105,sorted,pred,rem_imp
5,3626,86,106,list_insert,inv,rem_imp
5,3632,86,107,appendLemmaLoopBody,pre,bool
5,3639,86,108,appendLemmaLoopBody,pre,rem_imp
5,3645,86,109,list_insert,post,rem_imp
5,3654,87,1,list_insert,pre,pred
5,3659,87,2,appendLemmaAfterLoopBody,unfold,pred
5,3666,87,3,appendLemmaLoopBody,pre,bool
5,3670,87,4,appendLemmaAfterLoopBody,pre,bool
5,3677,87,5,appendLemmaAfterLoopBody,pre,pred
5,3682,87,6,list_insert,fold,pred
5,3689,87,7,list_insert,inv,acc
5,3695,87,8,create_list,pre,bool
5,3700,87,9,appendLemmaLoopBody,pre,bool
5,3707,87,10,list_insert,fold,pred
5,3713,87,11,sortedSeg,pred,acc
5,3719,87,12,list_insert,unfold,pred
5,3725,87,13,create_list,fold,pred
5,3732,87,14,appendLemmaAfterLoopBody,pre,bool
5,3737,87,15,appendLemmaAfterLoopBody,post,acc
5,3743,87,16,appendLemmaLoopBody,pre,acc
5,3749,87,17,appendLemmaAfterLoopBody,pre,bool
5,3755,87,18,appendLemmaAfterLoopBody,pre,acc
5,3761,87,19,appendLemmaLoopBody,post,acc
5,3767,87,20,appendLemmaLoopBody,pre,acc
5,3773,87,21,list_insert,post,pred
5,3779,87,22,appendLemmaLoopBody,pre,pred
5,3785,87,23,create_list,post,pred
5,3791,87,24,list_insert,fold,pred
5,3797,87,25,list_insert,unfold,pred
5,3802,87,26,list_insert,inv,acc
5,3807,87,27,create_list,fold,pred
5,3814,87,28,list_insert,fold,pred
5,3819,87,29,appendLemmaLoopBody,pre,bool
5,3826,87,30,sorted,pred,pred
5,3833,87,31,sortedSegHelper,pred,bool
5,3838,87,32,appendLemmaAfterLoopBody,pre,acc
5,3843,87,33,appendLemmaLoopBody,fold,pred
5,3849,87,34,list_insert,fold,pred
5,3855,87,35,appendLemmaAfterLoopBody,pre,pred
5,3861,87,36,list_insert,fold,pred
5,3869,87,37,sortedSeg,pred,pred
5,3873,87,38,list_insert,fold,pred
5,3879,87,39,appendLemmaLoopBody,pre,acc
5,3885,87,40,create_list,fold,pred
5,3891,87,41,list_insert,inv,pred
5,3897,87,42,main,inv,pred
5,3906,87,43,list_insert,fold,pred
5,3912,87,44,list_insert,inv,acc
5,3917,87,45,list_insert,inv,pred
5,3924,87,46,appendLemmaAfterLoopBody,post,bool
5,3930,87,47,list_insert,unfold,pred
5,3936,87,48,appendLemmaAfterLoopBody,post,acc
5,3942,87,49,appendLemmaLoopBody,post,pred
5,3947,87,50,appendLemmaAfterLoopBody,fold,pred
5,3953,87,51,list_insert,fold,pred
5,3960,87,52,appendLemmaAfterLoopBody,fold,pred
5,3966,87,53,sortedSegHelper,pred,bool
5,3972,87,54,list_insert,unfold,pred
5,3977,87,55,appendLemmaLoopBody,pre,pred
5,3984,87,56,create_list,pre,rem_imp
5,3989,87,57,sortedSegHelper,pred,pred
5,3995,87,58,appendLemmaAfterLoopBody,unfold,pred
5,4002,87,59,appendLemmaLoopBody,fold,pred
5,4009,87,60,appendLemmaAfterLoopBody,pre,bool
5,4015,87,61,appendLemmaLoopBody,pre,acc
5,4022,87,62,list_insert,fold,pred
5,4028,87,63,appendLemmaAfterLoopBody,pre,acc
5,4033,87,64,appendLemmaAfterLoopBody,pre,acc
5,4041,87,65,list_insert,inv,bool
5,4045,87,66,appendLemmaLoopBody,pre,pred
5,4051,87,67,appendLemmaLoopBody,unfold,pred
5,4058,87,68,appendLemmaLoopBody,unfold,pred
5,4063,87,69,create_list,post,rem_imp
5,4070,87,70,main,post,bool
5,4075,87,71,main,inv,bool
5,4079,87,72,appendLemmaLoopBody,pre,bool
5,4085,87,73,list_insert,unfold,pred
5,4091,87,74,sortedSegHelper,pred,acc
5,4097,87,75,list_insert,inv,bool
5,4103,87,76,sortedSeg,pred,acc
5,4109,87,77,sorted,pred,rem_imp
5,4115,87,78,appendLemmaLoopBody,post,acc
5,4120,87,79,appendLemmaLoopBody,post,pred
5,4126,87,80,main,inv,bool
5,4132,87,81,list_insert,unfold,pred
5,4138,87,82,sortedSegHelper,pred,acc
5,4144,87,83,appendLemmaAfterLoopBody,pre,bool
5,4150,87,84,appendLemmaAfterLoopBody,post,bool
5,4156,87,85,list_insert,inv,bool
5,4162,87,86,appendLemmaLoopBody,post,bool
5,4168,87,87,appendLemmaAfterLoopBody,post,pred
5,4174,87,88,main,post,rem_imp
5,4180,87,89,appendLemmaAfterLoopBody,post,rem_imp
5,4186,87,90,sortedSeg,pred,bool
5,4192,87,91,appendLemmaLoopBody,post,bool
5,4198,87,92,list_insert,post,rem_imp
5,4204,87,93,appendLemmaAfterLoopBody,pre,bool
5,4210,87,94,main,inv,rem_imp
5,4216,87,95,list_insert,pre,rem_imp
5,4222,87,96,sortedSeg,pred,rem_imp
5,4228,87,97,appendLemmaLoopBody,pre,bool
5,4235,87,98,sortedSegHelper,pred,bool
5,4240,87,99,sortedSegHelper,pred,rem_imp
5,4247,87,100,appendLemmaLoopBody,post,bool
5,4251,87,101,appendLemmaLoopBody,post,rem_imp
5,4258,87,102,main,pre,bool
5,4263,87,103,appendLemmaLoopBody,pre,bool
5,4269,87,104,appendLemmaLoopBody,pre,bool
5,4277,87,105,appendLemmaAfterLoopBody,pre,rem_imp
5,4284,87,106,list_insert,inv,acc
5,4287,87,107,appendLemmaLoopBody,pre,rem_imp
5,4293,87,108,list_insert,inv,rem_imp
5,4299,87,109,main,pre,rem_imp
5,4310,88,1,create_list,fold,pred
5,4312,88,2,list_insert,pre,pred
5,4320,88,3,appendLemmaAfterLoopBody,post,acc
5,4326,88,4,appendLemmaLoopBody,pre,bool
5,4332,88,5,list_insert,fold,pred
5,4339,88,6,list_insert,fold,pred
5,4344,88,7,create_list,pre,bool
5,4351,88,8,list_insert,inv,bool
5,4359,88,9,appendLemmaLoopBody,pre,pred
5,4362,88,10,list_insert,unfold,pred
5,4368,88,11,sortedSegHelper,pred,bool
5,4373,88,12,list_insert,inv,pred
5,4377,88,13,main,inv,bool
5,4383,88,14,appendLemmaAfterLoopBody,unfold,pred
5,4389,88,15,list_insert,inv,acc
5,4391,88,16,create_list,post,pred
5,4398,88,17,appendLemmaAfterLoopBody,pre,bool
5,4404,88,18,appendLemmaLoopBody,post,bool
5,4410,88,19,main,inv,bool
5,4415,88,20,list_insert,fold,pred
5,4419,88,21,list_insert,fold,pred
5,4427,88,22,appendLemmaLoopBody,unfold,pred
5,4434,88,23,list_insert,fold,pred
5,4437,88,24,appendLemmaLoopBody,pre,acc
5,4446,88,25,sortedSegHelper,pred,acc
5,4454,88,26,sortedSeg,pred,bool
5,4460,88,27,appendLemmaAfterLoopBody,pre,bool
5,4463,88,28,list_insert,inv,acc
5,4469,88,29,create_list,fold,pred
5,4475,88,30,appendLemmaAfterLoopBody,pre,acc
5,4481,88,31,appendLemmaLoopBody,post,bool
5,4486,88,32,create_list,fold,pred
5,4490,88,33,appendLemmaLoopBody,pre,bool
5,4496,88,34,create_list,post,rem_imp
5,4503,88,35,list_insert,inv,bool
5,4509,88,36,appendLemmaLoopBody,pre,acc
5,4517,88,37,list_insert,fold,pred
5,4521,88,38,sortedSegHelper,pred,bool
5,4527,88,39,appendLemmaAfterLoopBody,post,bool
5,4533,88,40,appendLemmaLoopBody,pre,acc
5,4539,88,41,appendLemmaLoopBody,pre,bool
5,4545,88,42,appendLemmaLoopBody,pre,pred
5,4550,88,43,list_insert,fold,pred
5,4555,88,44,sortedSeg,pred,pred
5,4560,88,45,list_insert,unfold,pred
5,4566,88,46,appendLemmaAfterLoopBody,pre,acc
5,4573,88,47,appendLemmaAfterLoopBody,pre,bool
5,4578,88,48,list_insert,inv,bool
5,4583,88,49,appendLemmaLoopBody,pre,bool
5,4589,88,50,appendLemmaAfterLoopBody,post,bool
5,4594,88,51,sortedSeg,pred,acc
5,4600,88,52,sortedSeg,pred,acc
5,4606,88,53,appendLemmaLoopBody,pre,bool
5,4612,88,54,appendLemmaAfterLoopBody,pre,acc
5,4617,88,55,appendLemmaAfterLoopBody,pre,bool
5,4624,88,56,appendLemmaLoopBody,pre,bool
5,4631,88,57,list_insert,inv,pred
5,4637,88,58,main,pre,bool
5,4644,88,59,sorted,pred,pred
5,4649,88,60,appendLemmaAfterLoopBody,fold,pred
5,4655,88,61,sortedSegHelper,pred,acc
5,4660,88,62,list_insert,unfold,pred
5,4665,88,63,list_insert,unfold,pred
5,4674,88,64,appendLemmaLoopBody,fold,pred
5,4678,88,65,create_list,pre,rem_imp
5,4683,88,66,appendLemmaLoopBody,post,bool
5,4689,88,67,appendLemmaLoopBody,post,pred
5,4695,88,68,list_insert,post,pred
5,4702,88,69,appendLemmaLoopBody,post,acc
5,4708,88,70,list_insert,fold,pred
5,4716,88,71,appendLemmaLoopBody,pre,bool
5,4719,88,72,appendLemmaLoopBody,pre,acc
5,4727,88,73,list_insert,fold,pred
5,4735,88,74,appendLemmaLoopBody,fold,pred
5,4741,88,75,list_insert,inv,acc
5,4744,88,76,appendLemmaAfterLoopBody,post,pred
5,4750,88,77,list_insert,unfold,pred
5,4757,88,78,appendLemmaAfterLoopBody,unfold,pred
5,4764,88,79,appendLemmaAfterLoopBody,pre,pred
5,4769,88,80,appendLemmaLoopBody,post,acc
5,4775,88,81,appendLemmaAfterLoopBody,fold,pred
5,4781,88,82,main,pre,rem_imp
5,4787,88,83,list_insert,fold,pred
5,4794,88,84,appendLemmaAfterLoopBody,pre,bool
5,4799,88,85,list_insert,unfold,pred
5,4805,88,86,list_insert,inv,acc
5,4811,88,87,main,post,bool
5,4814,88,88,appendLemmaLoopBody,pre,pred
5,4822,88,89,main,inv,pred
5,4828,88,90,appendLemmaAfterLoopBody,pre,bool
5,4836,88,91,main,post,rem_imp
5,4843,88,92,list_insert,pre,rem_imp
5,4849,88,93,appendLemmaAfterLoopBody,pre,pred
5,4855,88,94,sortedSegHelper,pred,bool
5,4861,88,95,list_insert,inv,rem_imp
5,4867,88,96,appendLemmaLoopBody,post,pred
5,4873,88,97,list_insert,post,rem_imp
5,4879,88,98,appendLemmaAfterLoopBody,post,acc
5,4885,88,99,sortedSegHelper,pred,pred
5,4891,88,100,sortedSegHelper,pred,rem_imp
5,4897,88,101,sorted,pred,rem_imp
5,4903,88,102,appendLemmaAfterLoopBody,pre,acc
5,4909,88,103,appendLemmaAfterLoopBody,post,rem_imp
5,4914,88,104,main,inv,rem_imp
5,4920,88,105,appendLemmaLoopBody,unfold,pred
5,4926,88,106,appendLemmaAfterLoopBody,pre,rem_imp
5,4932,88,107,appendLemmaLoopBody,pre,rem_imp
5,4937,88,108,appendLemmaLoopBody,post,rem_imp
5,4944,88,109,sortedSeg,pred,rem_imp
5,4950,89,1,appendLemmaLoopBody,post,bool
5,4956,89,2,list_insert,fold,pred
5,4960,89,3,create_list,post,pred
5,4966,89,4,appendLemmaAfterLoopBody,post,bool
5,4972,89,5,sortedSegHelper,pred,bool
5,4978,89,6,list_insert,fold,pred
5,4984,89,7,list_insert,inv,acc
5,4989,89,8,list_insert,fold,pred
5,4993,89,9,sortedSeg,pred,acc
5,5000,89,10,appendLemmaLoopBody,pre,pred
5,5006,89,11,appendLemmaLoopBody,pre,bool
5,5012,89,12,appendLemmaLoopBody,pre,bool
5,5018,89,13,list_insert,fold,pred
5,5024,89,14,appendLemmaAfterLoopBody,pre,acc
5,5030,89,15,list_insert,inv,bool
5,5036,89,16,appendLemmaAfterLoopBody,pre,bool
5,5039,89,17,create_list,pre,bool
5,5046,89,18,sortedSegHelper,pred,bool
5,5053,89,19,appendLemmaAfterLoopBody,post,acc
5,5057,89,20,appendLemmaLoopBody,post,bool
5,5064,89,21,appendLemmaLoopBody,pre,acc
5,5069,89,22,appendLemmaLoopBody,pre,bool
5,5075,89,23,appendLemmaAfterLoopBody,pre,pred
5,5082,89,24,list_insert,inv,acc
5,5089,89,25,list_insert,unfold,pred
5,5095,89,26,appendLemmaLoopBody,pre,pred
5,5100,89,27,list_insert,pre,pred
5,5105,89,28,appendLemmaAfterLoopBody,fold,pred
5,5115,89,29,appendLemmaLoopBody,pre,pred
5,5119,89,30,appendLemmaLoopBody,pre,bool
5,5128,89,31,list_insert,inv,pred
5,5132,89,32,sortedSeg,pred,pred
5,5138,89,33,appendLemmaLoopBody,post,bool
5,5146,89,34,sortedSeg,pred,acc
5,5152,89,35,appendLemmaLoopBody,post,pred
5,5158,89,36,sortedSegHelper,pred,bool
5,5161,89,37,sortedSeg,pred,bool
5,5167,89,38,list_insert,fold,pred
5,5173,89,39,list_insert,fold,pred
5,5179,89,40,appendLemmaAfterLoopBody,pre,bool
5,5185,89,41,appendLemmaLoopBody,post,pred
5,5191,89,42,list_insert,post,pred
5,5197,89,43,main,pre,bool
5,5201,89,44,list_insert,unfold,pred
5,5209,89,45,main,inv,pred
5,5216,89,46,appendLemmaLoopBody,unfold,pred
5,5222,89,47,appendLemmaAfterLoopBody,pre,acc
5,5229,89,48,appendLemmaLoopBody,fold,pred
5,5232,89,49,appendLemmaLoopBody,post,acc
5,5240,89,50,list_insert,fold,pred
5,5246,89,51,list_insert,inv,bool
5,5251,89,52,list_insert,fold,pred
5,5261,89,53,appendLemmaAfterLoopBody,pre,pred
5,5263,89,54,list_insert,unfold,pred
5,5269,89,55,sortedSegHelper,pred,acc
5,5275,89,56,sortedSegHelper,pred,acc
5,5281,89,57,list_insert,inv,bool
5,5287,89,58,main,pre,rem_imp
5,5293,89,59,list_insert,fold,pred
5,5299,89,60,list_insert,inv,acc
5,5305,89,61,list_insert,unfold,pred
5,5311,89,62,appendLemmaLoopBody,unfold,pred
5,5317,89,63,appendLemmaAfterLoopBody,pre,acc
5,5322,89,64,main,inv,bool
5,5328,89,65,appendLemmaAfterLoopBody,fold,pred
5,5335,89,66,sortedSeg,pred,rem_imp
5,5340,89,67,appendLemmaAfterLoopBody,post,acc
5,5348,89,68,appendLemmaLoopBody,pre,acc
5,5355,89,69,create_list,fold,pred
5,5359,89,70,appendLemmaAfterLoopBody,post,pred
5,5364,89,71,appendLemmaAfterLoopBody,unfold,pred
5,5373,89,72,appendLemmaLoopBody,pre,bool
