program_id,permutation_id,measurement_type_id,stress,iter,median
2,4824,3,64,10,1.729443935E8
2,4824,3,128,10,9.02226366E8
2,4824,2,32,10,940079.5
2,4824,2,64,10,3121031.0
2,4824,2,128,10,3839181.0
2,4824,1,32,10,1.3569043E7
2,4824,1,64,10,2.38832755E7
2,4824,1,128,10,1.106830155E8
2,4830,3,32,10,3.43146435E7
2,4830,3,64,10,1.735434085E8
2,4830,3,128,10,9.003612335E8
2,4830,2,32,10,1781600.0
2,4830,2,64,10,3121767.5
2,4830,2,128,10,4136125.0
2,4830,1,32,10,1.3595668E7
2,4830,1,64,10,2.3937659E7
2,4830,1,128,10,1.07714435E8
2,4835,3,32,10,3.3524932E7
2,4835,3,64,10,1.74397482E8
2,4835,3,128,10,9.02506073E8
2,4835,2,32,10,1638562.0
2,4835,2,64,10,3115014.0
2,4835,2,128,10,4131767.5
2,4835,1,32,10,9062829.0
2,4835,1,64,10,2.65530715E7
2,4835,1,128,10,1.074285365E8
2,4841,3,32,10,3.64087975E7
2,4841,3,64,10,1.727859445E8
2,4841,3,128,10,9.034877145E8
2,4841,2,32,10,1836535.0
2,4841,2,64,10,3124574.5
2,4841,2,128,10,4257733.0
2,4841,1,32,10,1.2640825E7
2,4841,1,64,10,2.3882898E7
2,4841,1,128,10,1.081472275E8
2,4846,3,32,10,3.3712691E7
2,4846,3,64,10,1.72977225E8
2,4846,3,128,10,9.00021208E8
2,4846,2,32,10,1218136.5
2,4846,2,64,10,3132360.0
2,4846,2,128,10,4166353.0
2,4846,1,32,10,7559969.5
2,4846,1,64,10,2.3504452E7
2,4846,1,128,10,1.072192365E8
2,4853,3,32,10,3.35228E7
2,4853,3,64,10,1.73322107E8
2,4853,3,128,10,9.0231527E8
2,4853,2,32,10,1071492.0
2,4853,2,64,10,3155909.5
2,4853,2,128,10,4220991.5
2,4853,1,32,10,1.2298807E7
2,4853,1,64,10,2.511692E7
2,4853,1,128,10,1.074488625E8
2,4858,3,32,10,3.35155065E7
2,4858,3,64,10,1.74187534E8
2,4858,3,128,10,9.009446095E8
2,4858,2,32,10,1681186.0
2,4858,2,64,10,3171544.5
2,4858,2,128,10,4329234.0
2,4858,1,32,10,8571874.5
2,4858,1,64,10,2.35002385E7
2,4858,1,128,10,1.071928095E8
2,4863,3,32,10,3.66299495E7
2,4863,3,64,10,1.860255625E8
2,4863,3,128,10,9.35088429E8
2,4863,2,32,10,2.4517118E7
2,4863,2,64,10,1.065745625E8
2,4863,2,128,10,5.361500685E8
2,4863,1,32,10,1.42238885E7
2,4863,1,64,10,4.677305E7
2,4863,1,128,10,2.20741241E8
2,4870,3,32,10,3.60520205E7
2,4870,3,64,10,1.87092551E8
2,4870,3,128,10,9.35660694E8
2,4870,2,32,10,2.2651001E7
2,4870,2,64,10,1.06600945E8
2,4870,2,128,10,5.377797285E8
2,4870,1,32,10,1.46907865E7
2,4870,1,64,10,4.5973383E7
2,4870,1,128,10,2.20954303E8
2,4876,3,32,10,3.65615505E7
2,4876,3,64,10,1.866377725E8
2,4876,3,128,10,9.352611205E8
2,4876,2,32,10,2.37260385E7
2,4876,2,64,10,1.0626731E8
2,4876,2,128,10,5.356901215E8
2,4876,1,32,10,1.3167116E7
2,4876,1,64,10,4.7032044E7
2,4876,1,128,10,2.21423174E8
2,4880,3,32,10,3.64286445E7
2,4880,3,64,10,1.862172395E8
2,4880,3,128,10,9.35238023E8
2,4880,2,32,10,2.3028487E7
2,4880,2,64,10,1.079186E8
2,4880,2,128,10,5.440529335E8
2,4880,1,32,10,1.24658675E7
2,4880,1,64,10,4.72830795E7
2,4880,1,128,10,2.205238015E8
2,4889,3,32,10,3.81047685E7
2,4889,3,64,10,1.860406855E8
2,4889,3,128,10,9.360533035E8
2,4889,2,32,10,2.49970985E7
2,4889,2,64,10,1.087563185E8
2,4889,2,128,10,5.42380765E8
2,4889,1,32,10,2401149.0
2,4889,1,64,10,2549168.0
2,4889,1,128,10,2516515.5
2,4894,3,32,10,3.69169555E7
2,4894,3,64,10,1.89147219E8
2,4894,3,128,10,9.368610265E8
2,4894,2,32,10,2.27251905E7
2,4894,2,64,10,1.08662148E8
2,4894,2,128,10,5.420484565E8
2,4894,1,32,10,2467186.5
2,4894,1,64,10,2419936.5
2,4894,1,128,10,2531122.0
2,4901,3,32,10,3.6127761E7
2,4901,3,64,10,1.85341468E8
2,4901,3,128,10,9.339320305E8
2,4901,2,32,10,2.29136345E7
2,4901,2,64,10,1.08944233E8
2,4901,2,128,10,5.429320715E8
2,4901,1,32,10,838352.5
2,4901,1,64,10,2426922.0
2,4901,1,128,10,2562130.5
2,4906,3,32,10,3.6599481E7
2,4906,3,64,10,1.85994563E8
2,4906,3,128,10,9.31169487E8
2,4906,2,32,10,2.6992734E7
2,4906,2,64,10,1.272365845E8
2,4906,2,128,10,6.37744909E8
2,4906,1,32,10,2495484.0
2,4906,1,64,10,2554930.5
2,4906,1,128,10,2503905.5
2,4915,3,32,10,897639.5
2,4915,3,64,10,1067034.0
2,4915,3,128,10,1487088.0
2,4915,2,32,10,1552361.5
2,4915,2,64,10,3039892.5
2,4915,2,128,10,4246009.5
2,4915,1,32,10,2630191.0
2,4915,1,64,10,3037213.0
2,4915,1,128,10,4119559.5
2,4921,3,32,10,1196242.0
2,4921,3,64,10,3253389.5
2,4921,3,128,10,4061296.5
2,4921,2,32,10,849968.0
2,4921,2,64,10,3079710.0
2,4921,2,128,10,4360430.5
2,4921,1,32,10,2557164.5
2,4921,1,64,10,3046032.0
2,4921,1,128,10,3882425.5
2,4927,3,32,10,2607068.5
2,4927,3,64,10,3169592.0
2,4927,3,128,10,4288562.5
2,4927,2,32,10,1373122.5
2,4927,2,64,10,3075331.0
2,4927,2,128,10,4040441.0
2,4927,1,32,10,2567259.5
2,4927,1,64,10,2969350.0
2,4927,1,128,10,4022459.5
2,4933,3,32,10,1614910.0
2,4933,3,64,10,3171701.5
2,4933,3,128,10,4386682.5
2,4933,2,32,10,1563310.5
2,4933,2,64,10,3120393.0
2,4933,2,128,10,4011698.0
2,4933,1,32,10,2544044.5
2,4933,1,64,10,2992417.5
2,4933,1,128,10,4000227.5
2,4939,3,32,10,1984801.0
2,4939,3,64,10,3062643.5
2,4939,3,128,10,4250912.5
2,4939,2,32,10,1854538.5
2,4939,2,64,10,2996554.5
2,4939,2,128,10,4098958.0
2,4939,1,32,10,2805675.0
2,4939,1,64,10,2996042.5
2,4939,1,128,10,2863195.5
2,4945,3,32,10,945600.5
2,4945,3,64,10,3205814.5
2,4945,3,128,10,3905872.0
2,4945,2,32,10,1507977.0
2,4945,2,64,10,3117720.0
2,4945,2,128,10,3582638.5
2,4945,1,32,10,945247.5
2,4945,1,64,10,2558086.5
2,4945,1,128,10,4441255.0
2,4951,3,32,10,2328851.5
2,4951,3,64,10,3228502.0
2,4951,3,128,10,4179052.0
2,4951,2,32,10,1846174.0
2,4951,2,64,10,3001114.0
2,4951,2,128,10,4359841.5
2,4951,1,32,10,917036.5
2,4951,1,64,10,1081511.0
2,4951,1,128,10,1463569.0
2,4957,3,32,10,1555411.0
2,4957,3,64,10,3043485.5
2,4957,3,128,10,4357518.0
2,4957,2,32,10,1942768.5
2,4957,2,64,10,3155333.0
2,4957,2,128,10,4106948.5
2,4957,1,32,10,2699382.5
2,4957,1,64,10,3176093.0
2,4957,1,128,10,4093771.5
2,4963,3,32,10,2568588.0
2,4963,3,64,10,3127883.5
2,4963,3,128,10,4096344.5
2,4963,2,32,10,2573844.0
2,4963,2,64,10,3175937.0
2,4963,2,128,10,4367136.0
2,4963,1,32,10,2644677.5
2,4963,1,64,10,3270528.0
2,4963,1,128,10,3943650.0
2,4968,3,32,10,1890636.0
2,4968,3,64,10,3294164.0
2,4968,3,128,10,4304303.5
2,4968,2,32,10,974504.0
2,4968,2,64,10,2769936.0
2,4968,2,128,10,4006702.0
2,4968,1,32,10,2499303.0
2,4968,1,64,10,3053248.0
2,4968,1,128,10,4455940.5
2,4974,3,32,10,1041707.0
2,4974,3,64,10,3033355.5
2,4974,3,128,10,4339216.0
2,4974,2,32,10,873577.0
2,4974,2,64,10,2935047.0
2,4974,2,128,10,3963375.0
2,4974,1,32,10,2711932.5
2,4974,1,64,10,3253334.0
2,4974,1,128,10,4328351.5
2,4980,3,32,10,1498452.5
2,4980,3,64,10,3035415.5
2,4980,3,128,10,4256832.0
2,4980,2,32,10,1621974.0
2,4980,2,64,10,3222116.5
2,4980,2,128,10,4216779.0
2,4980,1,32,10,2804581.5
2,4980,1,64,10,3172357.0
2,4980,1,128,10,4218566.0
2,4988,3,32,10,1057446.5
2,4988,3,64,10,3154550.5
2,4988,3,128,10,3961874.5
2,4988,2,32,10,1332333.5
2,4988,2,64,10,3063699.0
2,4988,2,128,10,4244785.0
2,4988,1,32,10,2674607.0
2,4988,1,64,10,3239888.0
2,4988,1,128,10,4316559.0
2,4992,3,32,10,2263734.5
2,4992,3,64,10,3145638.5
2,4992,3,128,10,4196211.0
2,4992,2,32,10,2391993.5
2,4992,2,64,10,3092418.5
2,4992,2,128,10,3975497.5
2,4992,1,32,10,2768737.5
2,4992,1,64,10,2276729.0
2,4992,1,128,10,2644345.0
2,4998,3,32,10,2424644.5
2,4998,3,64,10,3159475.5
2,4998,3,128,10,4229009.5
2,4998,2,32,10,1715814.0
2,4998,2,64,10,3011947.0
2,4998,2,128,10,4206696.5
2,4998,1,32,10,2622071.0
2,4998,1,64,10,3221716.0
2,4998,1,128,10,3463900.0
2,5003,3,32,10,921621.5
2,5003,3,64,10,3130653.0
2,5003,3,128,10,4121707.5
2,5003,2,32,10,1975462.0
2,5003,2,64,10,3150282.0
2,5003,2,128,10,4049228.0
2,5003,1,32,10,2613265.0
2,5003,1,64,10,2864570.5
2,5003,1,128,10,4581889.0
2,5011,3,32,10,1314877.5
2,5011,3,64,10,4210663.5
2,5011,3,128,10,5583194.5
2,5011,2,32,10,1944238.0
2,5011,2,64,10,3257709.5
2,5011,2,128,10,3989121.5
2,5011,1,32,10,3278565.5
2,5011,1,64,10,3333420.5
2,5011,1,128,10,5594384.0
2,5017,3,32,10,1665165.5
2,5017,3,64,10,4177171.0
2,5017,3,128,10,6247861.0
2,5017,2,32,10,2289515.0
2,5017,2,64,10,3130182.5
2,5017,2,128,10,4292525.5
2,5017,1,32,10,3277619.0
2,5017,1,64,10,4487542.5
2,5017,1,128,10,6565916.0
2,5021,3,32,10,2710813.0
2,5021,3,64,10,4252960.0
2,5021,3,128,10,6075371.0
2,5021,2,32,10,2635785.5
2,5021,2,64,10,3028206.5
2,5021,2,128,10,3842423.0
2,5021,1,32,10,3402136.0
2,5021,1,64,10,4377589.5
2,5021,1,128,10,6047312.5
2,5028,3,32,10,1983478.0
2,5028,3,64,10,4297782.5
2,5028,3,128,10,6055934.5
2,5028,2,32,10,893133.5
2,5028,2,64,10,1101283.5
2,5028,2,128,10,4330306.5
2,5028,1,32,10,1154071.0
2,5028,1,64,10,1504710.5
2,5028,1,128,10,2419356.0
2,5032,3,32,10,1040299.0
2,5032,3,64,10,1444544.0
2,5032,3,128,10,2281912.0
2,5032,2,32,10,2607603.0
2,5032,2,64,10,3181285.0
2,5032,2,128,10,4179481.0
2,5032,1,32,10,3262502.5
2,5032,1,64,10,4364850.0
2,5032,1,128,10,6940690.0
2,5038,3,32,10,1805234.5
2,5038,3,64,10,3742083.0
2,5038,3,128,10,6038729.5
2,5038,2,32,10,891036.0
2,5038,2,64,10,2959137.0
2,5038,2,128,10,4008998.0
2,5038,1,32,10,3399908.0
2,5038,1,64,10,4160464.0
2,5038,1,128,10,6894488.0
2,5044,3,32,10,1070396.0
2,5044,3,64,10,1440548.5
2,5044,3,128,10,2267570.0
2,5044,2,32,10,1730666.0
2,5044,2,64,10,2988022.0
2,5044,2,128,10,4329888.5
2,5044,1,32,10,1220061.5
2,5044,1,64,10,1610433.0
2,5044,1,128,10,2702874.0
2,5050,3,32,10,1979683.5
2,5050,3,64,10,4028941.0
2,5050,3,128,10,6071595.0
2,5050,2,32,10,2214902.0
2,5050,2,64,10,3026425.0
2,5050,2,128,10,4087850.5
2,5050,1,32,10,3189950.0
2,5050,1,64,10,4576859.0
2,5050,1,128,10,7165248.0
2,5056,3,32,10,1713988.0
2,5056,3,64,10,3990161.5
2,5056,3,128,10,5381670.5
2,5056,2,32,10,1542126.5
2,5056,2,64,10,3103568.5
2,5056,2,128,10,4390351.0
2,5056,1,32,10,3166234.5
2,5056,1,64,10,4680225.5
2,5056,1,128,10,7084757.0
2,5062,3,32,10,2568491.0
2,5062,3,64,10,4154491.0
2,5062,3,128,10,5963453.5
2,5062,2,32,10,1434180.5
2,5062,2,64,10,3039296.0
2,5062,2,128,10,4029135.5
2,5062,1,32,10,3506603.5
2,5062,1,64,10,4729557.5
2,5062,1,128,10,7316106.5
2,5068,3,32,10,2808739.5
2,5068,3,64,10,3949458.0
2,5068,3,128,10,5698078.0
2,5068,2,32,10,2529839.5
2,5068,2,64,10,3142166.0
2,5068,2,128,10,3916124.5
2,5068,1,32,10,1484250.5
2,5068,1,64,10,4650939.5
2,5068,1,128,10,6749555.0
2,5074,3,32,10,3066613.0
2,5074,3,64,10,4126420.0
2,5074,3,128,10,6141736.5
2,5074,2,32,10,849198.5
2,5074,2,64,10,1055652.5
2,5074,2,128,10,1491212.0
2,5074,1,32,10,3726253.5
2,5074,1,64,10,4735357.5
2,5074,1,128,10,7702299.5
2,5080,3,32,10,2059423.0
2,5080,3,64,10,4485244.0
2,5080,3,128,10,6752540.5
2,5080,2,32,10,2263501.5
2,5080,2,64,10,3112535.5
2,5080,2,128,10,4182703.5
2,5080,1,32,10,3915741.5
2,5080,1,64,10,4289911.0
2,5080,1,128,10,7427317.0
2,5086,3,32,10,3320245.5
2,5086,3,64,10,4744361.0
2,5086,3,128,10,7820060.0
2,5086,2,32,10,1458935.5
2,5086,2,64,10,3116443.5
2,5086,2,128,10,4310259.5
2,5086,1,32,10,3884994.0
2,5086,1,64,10,5609338.0
2,5086,1,128,10,8670698.0
2,5093,3,32,10,2680225.0
2,5093,3,64,10,4425295.5
2,5093,3,128,10,7484787.0
2,5093,2,32,10,1352956.0
2,5093,2,64,10,3168736.5
2,5093,2,128,10,4420704.0
2,5093,1,32,10,3795610.5
2,5093,1,64,10,5410768.0
2,5093,1,128,10,7580921.5
2,5098,3,32,10,1710142.5
2,5098,3,64,10,4805180.0
2,5098,3,128,10,6611592.5
2,5098,2,32,10,1994216.5
2,5098,2,64,10,3126135.5
2,5098,2,128,10,3713294.5
2,5098,1,32,10,3866178.0
2,5098,1,64,10,5407881.0
2,5098,1,128,10,8491281.0
2,5104,3,32,10,2415535.5
2,5104,3,64,10,4624576.0
2,5104,3,128,10,7752446.5
2,5104,2,32,10,1420781.5
2,5104,2,64,10,3039717.0
2,5104,2,128,10,4110157.0
2,5104,1,32,10,3945676.5
2,5104,1,64,10,5365428.5
2,5104,1,128,10,8745186.0
2,5110,3,32,10,2968441.0
2,5110,3,64,10,4686444.5
2,5110,3,128,10,7289039.5
2,5110,2,32,10,2360323.5
2,5110,2,64,10,3063936.0
2,5110,2,128,10,3899143.0
2,5110,1,32,10,3744106.0
2,5110,1,64,10,4780942.5
2,5110,1,128,10,7674815.5
2,5116,3,32,10,3844849.0
2,5116,3,64,10,5786556.5
2,5116,3,128,10,5439244.0
2,5116,2,32,10,2430401.0
2,5116,2,64,10,3183737.5
2,5116,2,128,10,3896026.0
2,5116,1,32,10,1966153.0
2,5116,1,64,10,3263567.0
2,5116,1,128,10,6254782.5
2,5120,3,32,10,1409980.0
2,5120,3,64,10,2137884.0
2,5120,3,128,10,3959600.5
2,5120,2,32,10,888627.5
2,5120,2,64,10,3085663.5
2,5120,2,128,10,4121791.5
2,5120,1,32,10,3644830.5
2,5120,1,64,10,5130162.0
2,5120,1,128,10,8049287.0
2,5125,3,32,10,1338713.0
2,5125,3,64,10,2055443.5
2,5125,3,128,10,3356727.0
2,5125,2,32,10,2562098.0
2,5125,2,64,10,3227760.5
2,5125,2,128,10,4041356.5
2,5125,1,32,10,3815849.5
2,5125,1,64,10,5428852.0
2,5125,1,128,10,8320160.5
2,5133,3,32,10,3867027.0
2,5133,3,64,10,5640031.5
2,5133,3,128,10,8803623.5
2,5133,2,32,10,1870520.5
2,5133,2,64,10,3272809.5
2,5133,2,128,10,4356320.5
2,5133,1,32,10,3892889.0
2,5133,1,64,10,5995213.5
2,5133,1,128,10,9221394.0
2,5139,3,32,10,1792873.5
2,5139,3,64,10,5752922.5
2,5139,3,128,10,9396254.0
2,5139,2,32,10,1173528.0
2,5139,2,64,10,3197587.0
2,5139,2,128,10,4429457.5
2,5139,1,32,10,3813321.5
2,5139,1,64,10,5700758.0
2,5139,1,128,10,9549246.0
2,5143,3,32,10,2833384.0
2,5143,3,64,10,5714436.0
2,5143,3,128,10,9708231.0
2,5143,2,32,10,1226382.5
2,5143,2,64,10,3074064.0
2,5143,2,128,10,4189247.0
2,5143,1,32,10,4134074.0
2,5143,1,64,10,5613564.0
2,5143,1,128,10,9259628.5
2,5149,3,32,10,3100336.0
2,5149,3,64,10,6012518.0
2,5149,3,128,10,9737976.0
2,5149,2,32,10,2573196.0
2,5149,2,64,10,3186381.0
2,5149,2,128,10,4224600.0
2,5149,1,32,10,4048236.5
2,5149,1,64,10,5809724.0
2,5149,1,128,10,9186260.5
2,5155,3,32,10,4094137.0
2,5155,3,64,10,5806154.0
2,5155,3,128,10,9779329.0
2,5155,2,32,10,1185731.5
2,5155,2,64,10,3134793.0
2,5155,2,128,10,4147644.0
2,5155,1,32,10,1645346.5
2,5155,1,64,10,5081286.0
2,5155,1,128,10,4589489.5
2,5164,3,32,10,1897993.0
2,5164,3,64,10,5787257.5
2,5164,3,128,10,4219753.0
2,5164,2,32,10,2567557.0
2,5164,2,64,10,2987116.5
2,5164,2,128,10,4288102.5
2,5164,1,32,10,4159828.0
2,5164,1,64,10,5890222.0
2,5164,1,128,10,9794603.5
2,5170,3,32,10,2972418.5
2,5170,3,64,10,5619670.0
2,5170,3,128,10,7724173.0
2,5170,2,32,10,1409559.5
2,5170,2,64,10,3045478.0
2,5170,2,128,10,4251952.0
2,5170,1,32,10,4309592.0
2,5170,1,64,10,6718397.5
2,5170,1,128,10,9827572.0
2,5174,3,32,10,3675045.0
2,5174,3,64,10,5988981.5
2,5174,3,128,10,8496894.5
2,5174,2,32,10,1968312.5
2,5174,2,64,10,3195509.0
2,5174,2,128,10,4016615.5
2,5174,1,32,10,4074903.5
2,5174,1,64,10,6332721.0
2,5174,1,128,10,9503681.0
2,5180,3,32,10,3284861.0
2,5180,3,64,10,6782002.5
2,5180,3,128,10,1.0660417E7
2,5180,2,32,10,882147.5
2,5180,2,64,10,1055695.0
2,5180,2,128,10,1486642.0
2,5180,1,32,10,4561915.5
2,5180,1,64,10,7004976.0
2,5180,1,128,10,1.2272291E7
2,5190,3,32,10,2499906.5
2,5190,3,64,10,7381499.0
2,5190,3,128,10,1.052376E7
2,5190,2,32,10,1524423.0
2,5190,2,64,10,3062708.0
2,5190,2,128,10,4160484.0
2,5190,1,32,10,4499238.0
2,5190,1,64,10,7384680.5
2,5190,1,128,10,1.0081098E7
2,5194,3,32,10,2527055.0
2,5194,3,64,10,6069577.5
2,5194,3,128,10,6414826.0
2,5194,2,32,10,1775905.0
2,5194,2,64,10,3125540.0
2,5194,2,128,10,4403026.5
2,5194,1,32,10,4809487.5
2,5194,1,64,10,7635953.0
2,5194,1,128,10,1.21936155E7
2,5204,3,32,10,3234607.5
2,5204,3,64,10,6752580.0
2,5204,3,128,10,1.17877765E7
2,5204,2,32,10,919607.5
2,5204,2,64,10,3164202.0
2,5204,2,128,10,4050869.5
2,5204,1,32,10,1624557.0
2,5204,1,64,10,2510053.0
2,5204,1,128,10,4694725.0
2,5212,3,32,10,1665260.5
2,5212,3,64,10,6816142.5
2,5212,3,128,10,9415843.0
2,5212,2,32,10,1895431.5
2,5212,2,64,10,3131956.0
2,5212,2,128,10,4307352.0
2,5212,1,32,10,4409385.5
2,5212,1,64,10,7205168.5
2,5212,1,128,10,1.29559545E7
2,5217,3,32,10,2368852.5
2,5217,3,64,10,6926516.0
2,5217,3,128,10,1.10639125E7
2,5217,2,32,10,889600.5
2,5217,2,64,10,1069337.0
2,5217,2,128,10,1468049.0
2,5217,1,32,10,4615579.0
2,5217,1,64,10,7309910.5
2,5217,1,128,10,1.03892695E7
2,5223,3,32,10,4468586.0
2,5223,3,64,10,7093892.5
2,5223,3,128,10,1.2005629E7
2,5223,2,32,10,929230.5
2,5223,2,64,10,1077796.0
2,5223,2,128,10,1501128.0
2,5223,1,32,10,5197165.5
2,5223,1,64,10,6359115.0
2,5223,1,128,10,1.35028305E7
2,5230,3,32,10,4117885.0
2,5230,3,64,10,6760230.5
2,5230,3,128,10,1.10037415E7
2,5230,2,32,10,1269514.0
2,5230,2,64,10,3250283.0
2,5230,2,128,10,3800778.5
2,5230,1,32,10,5388332.5
2,5230,1,64,10,9129341.5
2,5230,1,128,10,1.29228465E7
2,5236,3,32,10,4381099.5
2,5236,3,64,10,6478195.5
2,5236,3,128,10,1.09885865E7
2,5236,2,32,10,1415688.0
2,5236,2,64,10,3166555.5
2,5236,2,128,10,4233705.5
2,5236,1,32,10,4926207.5
2,5236,1,64,10,8215889.5
2,5236,1,128,10,1.4389519E7
2,5238,3,32,10,3812250.5
2,5238,3,64,10,7638055.0
2,5238,3,128,10,1.14145595E7
2,5238,2,32,10,2566687.0
2,5238,2,64,10,3124391.5
2,5238,2,128,10,4150766.5
2,5238,1,32,10,5364259.0
2,5238,1,64,10,8797750.5
2,5238,1,128,10,1.5974684E7
2,5248,3,32,10,4216363.5
2,5248,3,64,10,6872120.5
2,5248,3,128,10,1.1960568E7
2,5248,2,32,10,2503555.5
2,5248,2,64,10,3146260.5
2,5248,2,128,10,4149461.0
2,5248,1,32,10,2408167.0
2,5248,1,64,10,8074540.0
2,5248,1,128,10,1.02579095E7
2,5253,3,32,10,4245500.0
2,5253,3,64,10,7085155.0
2,5253,3,128,10,1.1199043E7
2,5253,2,32,10,2143669.0
2,5253,2,64,10,3045686.0
2,5253,2,128,10,3934475.5
2,5253,1,32,10,5039335.5
2,5253,1,64,10,8676073.0
2,5253,1,128,10,1.0078174E7
2,5258,3,32,10,3797546.5
2,5258,3,64,10,6946836.0
2,5258,3,128,10,1.12409835E7
2,5258,2,32,10,2530550.5
2,5258,2,64,10,3155527.5
2,5258,2,128,10,3998550.0
2,5258,1,32,10,5510441.0
2,5258,1,64,10,8771881.5
2,5258,1,128,10,1.28601125E7
2,5264,3,32,10,2963747.5
2,5264,3,64,10,7013765.5
2,5264,3,128,10,1.3056051E7
2,5264,2,32,10,1333969.5
2,5264,2,64,10,3146932.0
2,5264,2,128,10,4268005.5
2,5264,1,32,10,5395269.0
2,5264,1,64,10,8742378.5
2,5264,1,128,10,1.37165195E7
2,5272,3,32,10,4366954.5
2,5272,3,64,10,7529964.0
2,5272,3,128,10,1.0773371E7
2,5272,2,32,10,2587135.5
2,5272,2,64,10,3020176.0
2,5272,2,128,10,3921746.0
2,5272,1,32,10,4863964.0
2,5272,1,64,10,9160290.0
2,5272,1,128,10,7787621.0
2,5278,3,32,10,4368488.0
2,5278,3,64,10,7424807.5
2,5278,3,128,10,1.32814725E7
2,5278,2,32,10,1619232.0
2,5278,2,64,10,3156872.0
2,5278,2,128,10,4285602.0
2,5278,1,32,10,5842009.5
2,5278,1,64,10,8296797.0
2,5278,1,128,10,1.65106865E7
2,5285,3,32,10,3664128.0
2,5285,3,64,10,7750949.5
2,5285,3,128,10,1.24365425E7
2,5285,2,32,10,1787901.5
2,5285,2,64,10,2977343.5
2,5285,2,128,10,4043107.5
2,5285,1,32,10,5529402.0
2,5285,1,64,10,8331564.0
2,5285,1,128,10,1.2521268E7
2,5291,3,32,10,1687364.5
2,5291,3,64,10,2831404.5
2,5291,3,128,10,1.3129409E7
2,5291,2,32,10,1090288.5
2,5291,2,64,10,2728496.0
2,5291,2,128,10,1940553.0
2,5291,1,32,10,5272833.5
2,5291,1,64,10,8888546.0
2,5291,1,128,10,1.4306867E7
2,5294,3,32,10,3961567.5
2,5294,3,64,10,8334382.5
2,5294,3,128,10,1.40460545E7
2,5294,2,32,10,1085026.0
2,5294,2,64,10,3076448.0
2,5294,2,128,10,4336714.0
2,5294,1,32,10,5508671.0
2,5294,1,64,10,9591797.0
2,5294,1,128,10,9836903.5
2,5301,3,32,10,4947695.0
2,5301,3,64,10,7268905.0
2,5301,3,128,10,6775964.5
2,5301,2,32,10,1458173.5
2,5301,2,64,10,2972937.5
2,5301,2,128,10,4124203.0
2,5301,1,32,10,5573780.5
2,5301,1,64,10,9227210.0
2,5301,1,128,10,1.5124299E7
2,5309,3,32,10,3665274.5
2,5309,3,64,10,8340154.0
2,5309,3,128,10,1.10102125E7
2,5309,2,32,10,1939662.0
2,5309,2,64,10,3095860.5
2,5309,2,128,10,3934673.5
2,5309,1,32,10,5207382.5
2,5309,1,64,10,8923554.5
2,5309,1,128,10,1.5455815E7
2,5313,3,32,10,2343049.5
2,5313,3,64,10,8201716.0
2,5313,3,128,10,1.609568E7
2,5313,2,32,10,1739497.0
2,5313,2,64,10,3075354.0
2,5313,2,128,10,4279687.0
2,5313,1,32,10,2115012.0
2,5313,1,64,10,3867068.0
2,5313,1,128,10,6770495.5
2,5321,3,32,10,1982960.5
2,5321,3,64,10,3614088.0
2,5321,3,128,10,1.53079205E7
2,5321,2,32,10,1777929.5
2,5321,2,64,10,3030754.0
2,5321,2,128,10,4293800.5
2,5321,1,32,10,6214463.5
2,5321,1,64,10,9800382.0
2,5321,1,128,10,1.34249815E7
2,5327,3,32,10,5697452.5
2,5327,3,64,10,9055928.5
2,5327,3,128,10,1.6675535E7
2,5327,2,32,10,857829.5
2,5327,2,64,10,3143897.0
2,5327,2,128,10,4207367.0
2,5327,1,32,10,6776106.5
2,5327,1,64,10,1.0082573E7
2,5327,1,128,10,1.8599587E7
2,5333,3,32,10,5437084.5
2,5333,3,64,10,1.00103505E7
2,5333,3,128,10,1.1852959E7
2,5333,2,32,10,2479851.5
2,5333,2,64,10,3151254.5
2,5333,2,128,10,4199163.0
2,5333,1,32,10,5934158.5
2,5333,1,64,10,8806932.5
2,5333,1,128,10,1.733365E7
2,5341,3,32,10,5281226.5
2,5341,3,64,10,1.00972105E7
2,5341,3,128,10,1.20493405E7
2,5341,2,32,10,2359729.5
2,5341,2,64,10,3118956.5
2,5341,2,128,10,4271505.0
2,5341,1,32,10,5594481.5
2,5341,1,64,10,9140807.0
2,5341,1,128,10,1.3153979E7
2,5346,3,32,10,6713073.0
2,5346,3,64,10,1.14688925E7
2,5346,3,128,10,1.121685E7
2,5346,2,32,10,2655969.5
2,5346,2,64,10,3164860.0
2,5346,2,128,10,4228922.0
2,5346,1,32,10,5329717.0
2,5346,1,64,10,9560493.5
2,5346,1,128,10,1.43534565E7
2,5354,3,32,10,3120835.5
2,5354,3,64,10,1.1219876E7
2,5354,3,128,10,1.4247064E7
2,5354,2,32,10,935332.0
2,5354,2,64,10,3080901.5
2,5354,2,128,10,3834877.5
2,5354,1,32,10,6037171.5
2,5354,1,64,10,9259563.0
2,5354,1,128,10,1.50486525E7
2,5361,3,32,10,6787579.0
2,5361,3,64,10,1.106203E7
2,5361,3,128,10,1.544226E7
2,5361,2,32,10,880183.0
2,5361,2,64,10,1110518.0
2,5361,2,128,10,1538370.5
2,5361,1,32,10,6242289.5
2,5361,1,64,10,1.0169941E7
2,5361,1,128,10,1.3136666E7
2,5367,3,32,10,3627770.0
2,5367,3,64,10,1.05910585E7
2,5367,3,128,10,1.32861945E7
2,5367,2,32,10,1515809.5
2,5367,2,64,10,3152226.0
